X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1272835.21451618,251580.760245681,678,281942,PSL-P107,EAST GREEN LAKE DR N 0710 BLOCK E SIDE (  60) 60 FT N/O NE RAVENNA EB BV (NEGL-71-04)                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT6, ,N,36646,109,14056,39,-26,PSL,60,P107,15107002,15107,Green Lake,,E,2161,15805,87352,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,0.5,1020,1199,0.5,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325617127496,47.6799279143594
1269497.21688077,227208.689244717,679,616628,PSL-TV01,WESTLAKE AVE 0180 BLOCK E SIDE (  48) 48 FT N/O OLIVE WAY                                                                                                                                                                                                      , ,SDOT,INSVC,DISTRICT7, ,N,36134,109,13525,101,-44,PSL,48,TV01,20001000,20001,Belltown,South,E,SC3U,12706,,T-MOBILE,3G,REV1, ,TRLY,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337231743143,47.6129467326663
1270919.00184222,222663.254872069,680,641307,PSL-A145,2ND AV ET S 0030 BLOCK SW SIDE ( 202) 202 FT NW/O S MAIN ST (SX2-03-17)                                                                                                                                                                                        , ,SDOT,INSVC,DISTRICT7, ,N,48125,109,2925,279,42,PSL,202,A145,1145002,1145,Pioneer Square,Edge,SW,,12981,88222,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.331109912334,47.6005638518592
1265230.4024124,231881.371873498,681,283121,PSL-S038,ROY ST 0010 BLOCK N SIDE ( 111) 111 FT E/O 1ST AVE N (N7-01-08)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80641,109,12680,122,27,PSL,111,S038,17038004,17038,Uptown,Edge,N,1653,13839,88126,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.3549016605,47.6255244453726
1272801.72146015,221791.516823173,682,527668,PSL-M021,S KING ST 0070 BLOCK S SIDE (  64) 64 FT E/O 7TH AVE S (S5-07-05)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT2, ,N,20846,109,20601,85,-27,PSL,64,M021,13021002,13021,Chinatown/ID,Core,S,2293,13010,87221,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323411718333,47.5982746317387
1273210.24216457,223961.971033394,683,535044,PSL-H549,TERRY AVE 0030 BLOCK NE SIDE ( 133) 133 FT NW/O ALDER ST (TY-03-10)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35718,109,13101,146,-20,PSL,133,H549,8549002,8549,First Hill,,NE,,13235,87200, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321926401152,47.6042454693977
1273970.49074134,226816.632284313,684,504635,PSL-G514,E SENECA ST 0100 BLOCK S SIDE (  49) 49 FT E/O 10TH AVE (E12-10-03)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,82674,109,14774,74,-25,PSL,49,G514,7514002,7514,Pike-Pine,,S,2192_3.0,16103,86527,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.319068636724,47.6121103071
1270812.5254261,228245.089693785,685,568273,PSL-W121,HOWELL ST 0100 BLOCK NW SIDE ( 121) 121 FT NE/O TERRY AVE (18-10-08)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,78933,109,10962,154,29,PSL,121,W121,21121004,21121,Denny Triangle,North,NW,2191_NP3-6,14030,86688,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,3-7PM,-122.33198197676,47.6158578125756
1272986.10968433,251350.761653438,686,281950,PSL-P122,NE RAVENNA WB BV 0030 BLOCK NE SIDE ( 170) 170 FT SE/O NE 71ST ST (NERA-03-14)                                                                                                                                                                                 ,GOOD,SDOT,INSVC,DISTRICT6, ,N,86057,109,18081,256,24,PSL,170,P122,15122002,15122,Green Lake,,NE,2161,15805,87358,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,0.5,1020,1199,0.5,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324986590023,47.6793055149988
1269897.17854518,225427.109146893,687,519826,PSL-E058,UNIVERSITY ST 0030 BLOCK NW SIDE ( 143) 143 FT NE/O 3RD AVE (13-03-12)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13185,109,13202,168,34,PSL,143,E058,5058102,5058,Commercial Core,Retail,NW,1657,13723,87530,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,4-6PM,-122.335469526458,47.6080848946584
1267586.88363081,229586.467871144,688,519426,PSL-S179,6TH AVE N 0010 BLOCK W SIDE ( 269) 269 FT N/O DENNY WAY (N06-01-25)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53133,109,7895,292.5,39,PSL,269,S179,17179010,17179,Uptown Triangle,,W,1241,15109,88209,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,0.5,1080,1319,0.5,480,659,0.5,660,1079,0.5,1080,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.345164600525,47.6193615273458
1271962.12792328,225341.2711308,689,529428,PSL-H033,9TH AVE 0090 BLOCK SW SIDE ( 116) 116 FT NW/O MARION ST (09-09-09)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3,DISTRICT7,N,76409,109,8515,132,30,PSL,116,H033,8033002,8033,First Hill,,SW,1331,13235,87303,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327093296509,47.6079597993872
1272759.8856201,222269.791895658,690,540066,PSL-M502,7TH AVE S 0030 BLOCK E SIDE ( 139) 139 FT S/O S MAIN ST (S07-03-12)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT2, ,N,76102,109,8206,162.5,32,PSL,139,M502,13502002,13502,Chinatown/ID,Edge,E,1251,13011,86726,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323618789248,47.5995833516292
1269873.90859315,230300.858719885,691,339582,PSL-U194,BOREN AVE N 0030 BLOCK W SIDE ( 198) 198 FT N/O THOMAS ST (NBN-03-33)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,9393,109,9328,211,24,PSL,198,U194,19194002,19194,South Lake Union,South,W,2160,43839,87861,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335949594126,47.621442435919
1270848.19870615,227232.073052734,692,527930,PSL-E049,9TH AVE 0152 BLOCK SW SIDE ( 128) 128 FT NW/O 9TH AV I5 EXPRESS ON RP (09-15-21)                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,123942,109,489857,128,26,PSL,128,E049,5049002,5049,Commercial Core,Retail,SW,1331,14398,86967,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33175739998,47.6130830689438
1272737.16178007,221332.050326705,693,283832,PSL-M083,7TH AVE S 0060 BLOCK E SIDE ( 160) 160 FT S/O S WELLER ST (S07-06-12)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT2, ,N,8306,109,8209,182,30,PSL,160,M083,13083002,13083,Chinatown/ID,Core,E,2293,13010,86706,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323637275469,47.5970118179034
1268904.68612815,230338.27817592,694,339352,PSL-U330,9TH AVE N 0030 BLOCK W SIDE ( 210) 210 FT N/O THOMAS ST (N09-03-17)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31313,109,8531,224,29,PSL,210,U330,19330002,19330,South Lake Union,South,W,1646,14460,87741,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339881929642,47.621493055326
1264121.45284326,230020.883359596,695,827116,PSL-S200,2ND AVE W 0020 BLOCK E SIDE ( 196) 196 FT N/O WESTERN AVE W (W02-02-12)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70898,109,2899,212,-26,PSL,196,S200,17200004,17200,Uptown,Edge,E,,13839,86189,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.359248240965,47.6203647451526
1275372.71435878,243628.025069535,696,839837,PSL-L203,NE 42ND ST 0120 BLOCK S SIDE ( 191) 191 FT E/O 12TH AVE NE (NE42-12-15)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,39378,109,16790,204,-25,PSL,191,L203,12203002,12203,University District,Core,S,,15806,87527,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.314696694435,47.6582640748864
1273182.53176454,226228.69193171,697,540209,PSL-H559,MADISON ST 0130 BLOCK SE SIDE ( 162) 162 FT NE/O SUMMIT AVE (10-13-13/15)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT3, ,N,56910,109,11594,184,-32,PSL,162,H559,8559002,8559,First Hill,,SE,1340,14114,86875,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.322216462367,47.6104570294168
1268626.31198387,232243.348513871,698,339703,PSL-U220,8TH AVE N 0080 BLOCK W SIDE ( 141) 141 FT N/O VALLEY ST (N08-08-21)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8405,109,8293,162,34,PSL,141,U220,19220010,19220,South Lake Union,North,W,1240,14458,87711,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341161844879,47.6266998371733
1265026.47018819,229152.792606711,699,337385,PSL-B148,BAY ST 0005 BLOCK SE SIDE ( 124) 124 FT NE/O WESTERN AVE (31-00-61)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,9158,109,9084,142,-34,PSL,124,B148,2148004,2148,Belltown,North,SE,1653,43497,88225,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.355509643817,47.6180344827741
1258808.88477382,247828.627249837,700,279703,PSL-K055,20TH AVE NW 0550 BLOCK W SIDE (  55) 55 FT N/O NW MARKET ST (NW20-55-03)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT6, ,N,3081,109,3018,76,27,PSL,55,K055,11055004,11055,Ballard,Edge,W,1737,15803,86219,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.382238684639,47.6688837616804
1269940.71192122,227834.646685362,701,528257,PSL-J160,STEWART ST 0070 BLOCK SE SIDE ( 207) 207 FT NE/O 7TH AVE (19-07-17)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58222,109,12904,219,-29,PSL,207,J160,10160302,10160,Denny Triangle,South,SE,2269,14038,87543,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,3,660,1019,1.5,1020,1199,0.5,480,659,3,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,7-9AM 3-7PM,-122.33548357603,47.6146862058484
1268167.38443141,228481.121374026,702,529692,PSL-J118,BELL ST 0050 BLOCK NW SIDE ( 121) 121 FT NE/O 5TH AVE (23-05-08)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77121,109,9202,148,14,PSL,121,J118,10118002,10118,Belltown,South,NW,,13767,86396,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342723363411,47.6163630525693
1272815.74770015,224956.416154414,703,533947,PSL-H533,CHERRY ST 0100 BLOCK SE SIDE ( 174) 174 FT NE/O TERRY AVE (7-10-15)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,9698,109,9668,187,-22,PSL,174,H533,8533002,8533,First Hill,,SE,,13235,86841, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323603272666,47.6069502898158
1264555.8642357,229771.696031347,704,284219,PSL-S113,W JOHN ST 0009 BLOCK S SIDE ( 160) 160 FT W/O QUEEN ANNE AVE N (W2-00-15)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,68550,109,23476,178,26,PSL,160,S113,17113004,17113,Uptown,Edge,S,1653,13839,88085,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.357467109961,47.6197053337595
1272557.0856199,226572.216476068,705,533949,PSL-H516,SENECA ST 0120 BLOCK SE SIDE ( 126) 126 FT NE/O MINOR AVE (12-12-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,80746,109,12782,143,-30,PSL,126,H516,8516002,8516,First Hill,,SE,,13235,87205, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324778572871,47.6113654218854
1258015.461669,247577.93464157,706,631056,PSL-K083,BALLARD AVE NW 0540 BLOCK NE SIDE ( 200) 200 FT NW/O 22ND AVE NW (NWBL-54-NWBL-54-16)                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT6, ,N,31854,109,9046,255,-28,PSL,200,K083,11083002,11083,Ballard,Core,NE,1320,15802,86342,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.385437712757,47.6681528095833
1266273.38910146,241143.35492298,707,486264,PSL-O005,EVANSTON AVE N 0350 BLOCK W SIDE (  56) 56 FT N/O N 35TH ST (NEV-35-05)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT6, ,N,10281,109,10265,85,24,PSL,56,O005,22005002,22005,Fremont,,W,2162,16096,87401,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351413793146,47.6509675715604
